Title,Authors,Abstract,Type of Publication,Relevance to Criteria,Inclusion Decision,Justification,Year,Magazine or Conference,Keywords,URL,,,,,,,
Mutation Operators for Specifications,"Paul E. Black, Vadim Okun, Yaacov Yesha","This paper explores a novel method using a combination of model checking and mutation analysis to automatically generate complete test suites from formal specifications. It defines a wide array of mutation operators for specification-based testing, evaluates their effectiveness in revealing faults, and recommends sets of mutation operators for cost-effective test coverage.",Scientific Paper,1.3,Include,"The paper discusses mutation testing strategies by defining mutation operators and evaluating their effectiveness, which aligns with criteria 1 and 3 focused on mutation testing strategy and effectiveness. However, it does not directly deal with security evaluation of applications, focusing instead on testing and verification from a formal specification perspective, still fitting broadly into mutation testing considerations that contribute to systematic reviews.",2000,IEEE,"Mutation Testing, Model Checking, Specification-Based Testing, Fault Detection, Mutation Operators",https://doi.org/10.1109/HASE.2000.266894,,,,,,,
Testing RESTful APIs: A Survey,"Amid Golmohammadi, Man Zhang, Andrea Arcuri","In industry, RESTful APIs are widely used to build modern Cloud Applications. Testing them is challenging because they rely on network communications and deal with external services like databases. Therefore, there has been a large amount of research sprouting in recent years on how to automatically verify this kind of web services. In this paper, we present a comprehensive review of the current state-of-the-art in testing RESTful APIs, based on the analysis of 92 scientific articles. These articles were gathered by utilizing search queries formulated around the concept of RESTful API testing, on seven popular databases. We eliminated irrelevant articles based on our predefined criteria and conducted a snowballing phase to minimize the possibility of missing any relevant paper. This survey categorizes and summarizes the existing scientific work on testing RESTful APIs and discusses the current challenges in the verification of RESTful APIs. This survey clearly shows an increasing interest among researchers in this field, from 2017 onward. However, there are still a lot of open research challenges to overcome.",Journal Article,"This paper primarily focuses on testing RESTful APIs, including techniques and challenges associated with the testing of these APIs but does not explicitly discuss mutation testing strategies or measure mutation testing effectiveness. Although it mentions testing effectiveness indirectly, it does not fully align with mutation testing or application security evaluation for inclusion.",No,"The document is a survey on testing RESTful APIs, which includes the analysis of existing approaches and tools, but it does not directly address any mutation testing strategies, security evaluations, or measurements of mutation testing effectiveness specifically. Thus, it does not meet the criteria for inclusion despite its relevance to software testing in a broader sense.",2023,ACM Transactions on Software Engineering and Methodology,"survey, literature review, REST, API, testing, test case generation, fuzzing, web service",https://doi.org/10.1145/3617175,,,,,,,
Using a Model Checker to Test Safety Properties,"Paul Ammann, Wei Ding, Daling Xu","This paper presents a method for utilizing model checking to support the testing process in safety-critical systems. Specifically, the authors focus on using model checkers to both generate and evaluate test sets relative to safety properties that are specified in temporal logic. They introduce a novel approach that involves formalizing dangerous actions through mutation models for model checking specifications. The approach is demonstrated through case studies involving realistic systems, such as traffic collision and avoidance systems and flight guidance systems. The authors propose coverage criteria based on computational tree logic, illustrating the feasibility of their approach with a cruise control system example.",Scientific Paper,"The paper discusses mutation models and accompanying criteria to evaluate and generate test sets which align with measurement of mutation testing effectiveness. However, it primarily emphasizes safety property testing rather than security evaluations of applications.",Include,The paper should be included because it addresses the mutation testing strategy and measures the effectiveness of mutation testing through its exploration of coverage criteria and formal methods. It does not directly evaluate application security but covers two significant criteria for inclusion.,2001,IEEE,"Model checking, Mutation analysis, Software testing, Safety",https://doi.org/10.1109/32.935854,,,,,,,
Web Mutation Testing,Upsorn Praphamontripong,,Conference Paper,"The paper addresses mutation testing strategies for web applications, clearly focusing on designing web mutation operators, conducting empirical evaluations, and measuring mutation testing effectiveness for web applications. Therefore, it is highly relevant to the criteria of mutation testing strategy and measurement of effectiveness.",Include,This paper explicitly studies the effectiveness of mutation testing strategies specifically designed for web applications. It provides a comprehensive approach to understanding and improving mutation testing through empirical evaluations. The focus on interaction faults and fault coverage measurement aligns directly with the systematic review criteria.,2012,IEEE,Mutation testing, web application, interaction faults,,,,,,
REVIEW ON MUTATION TESTING AND EXISTING TOOLS IN C#,"Radhika Thapar, Dr. Mamta Madan, Dr. Kavita","Abstract— development of new software. On the basis of Purpose –Most important and critical activity in any Literature reviewed, papers were analyzed using software development is itCs ot-eSsutipnge rvpihaso re Jaagnadn nat Nh Vu iniversporfistywa,er J a foip r uidr e n tifying most frequently used findings: • Mutation testing is a unique and effective testing tool which gives full guarantees of the quality of software product. Keywords: C, C#, Mutation testing, Testing, Tools",Article,"The paper discusses mutation testing strategy and reviews various tools for applying mutation testing in C and C#. It evaluates existing mutation testing systems, thus measuring their effectiveness. However, it does not focus on security evaluation of applications.",Inclusion,"The paper aligns with the criteria of a mutation testing strategy and measurement of its effectiveness. It evaluates the concept and application of mutation testing in C and C#, providing detailed reviews of tools in this domain, which can contribute significantly to a systematic review on mutation testing strategies and their effectiveness.",2020,Sambodhi,"C, C#, Mutation testing, Testing, Tools",https://www.researchgate.net/publication/349684326,,,,,,,
Exposing Library API Misuses via Mutation Analysis,"Ming Wen, Yepang Liu, Rongxin Wu, Xuan Xie, Shing-Chi Cheung, Zhendong Su","Misuses of library APIs often lead to software crashes and vulnerability issues. Existing static API misuse detectors suffer from low recall and precision. This paper proposes MUTAPI, the first approach to discovering API misuse patterns through mutation analysis. MUTAPI mimics API misuses using eight mutation operators and executes the mutants against test suites to analyze execution information. It achieves high precision and recall in discovering API misuse patterns, outperforming state-of-the-art techniques.",Conference Paper,"Mutation testing strategy, Measurement of mutation testing effectiveness",Include,"The paper focuses on leveraging mutation analysis to discover API misuses, which aligns with the criteria of mutation testing strategy and the measurement of mutation testing effectiveness. Specifically, the paper discusses a new approach to mutation testing and evaluates its effectiveness in a real-world context, which is relevant to the systematic review's criteria.",2019,IEEE,"Mutation Analysis, Library API Misuses",https://doi.org/10.1109/ICSE.2019.00093,,,,,,,
Systematic Engineering of Mutation Operators,"Pablo Gómez-Abajo, Esther Guerra, Juande Lara, Mercedes G. Merayo","In the context of software engineering, mutation consists of injecting small changes in artefacts – like models, programs, or data – for purposes like (mutation) testing, test data generation, and all sorts of search-based methods. These tasks typically require defining sets of mutation operators, which are often built ad-hoc because there is currently poor support for their development and testing. To improve this situation, we propose a methodology and corresponding tool support for the proper engineering of mutation operators. Our proposal is model-based, representing the artefacts to be mutated as models. It includes a domain-specific language to describe the mutation operators, facilities to synthesize models that can be used to test the operators, different metrics to analyze operator coverage, and services to generate operators when the coverage is insufficient. We show automated support atop the WODEL tool and illustrate its use by defining mutation operators for UML Class Diagrams.",Journal Article,1.3,Include,"The paper specifically addresses criteria 1 and 3 by proposing a methodology and tool support for the proper engineering of mutation operators, which directly relates to mutation testing strategy (criterion 1) and measures its effectiveness through operator coverage and metrics (criterion 3). The extensive discussion on mutation operators for UML Class Diagrams demonstrates its relevance and applicability to mutation testing strategies. The approach helps define, synthesize, and validate mutation operators, making it highly relevant for a systematic review focusing on mutation testing strategies and their effectiveness.",2020,Journal of Object Technology,"Model-driven engineering, model mutation, model synthesis, metrics, class diagrams, WODEL",http://dx.doi.org/10.5381/jot.2020.19.3.a5,,,,,,,
Security Testing: A Survey,"Michael Felderer, Matthias Büchler, Martin Johns, Achim D. Brucker, Ruth Breu, Alexander Pretschner","Identifying vulnerabilities and ensuring security functionality by security testing is a widely applied measure to evaluate and improve the security of software. Due to the openness of modern software-based systems, applying appropriate security testing techniques is of growing importance and essential to perform effective and efficient security testing. Therefore, an overview of actual security testing techniques is of high value both for researchers to evaluate and refine the techniques and for practitioners to apply and disseminate them. This chapter fulfills this need and provides an overview of recent security testing techniques. For this purpose, it first summarizes the required background of testing and security engineering. Then, basics and recent developments of security testing techniques applied during the secure software development life cycle, ie, model-based security testing, code-based testing and static analysis, penetration testing and dynamic analysis, as well as security regression testing are discussed. Finally, the security testing techniques are illustrated by adopting them for an example three-tiered web-based business application.",Scientific Paper,"The paper comprehensively covers security testing, its integration into the software development life cycle, and evaluation of techniques including model-based and code-based testing, which indirectly relate to the security evaluation of applications, a systematic review criterion.",Exclude,"While the paper discusses security testing techniques in detail, there is no mention of mutation testing strategies or direct measurement of mutation testing effectiveness, which are key criteria for inclusion in the systematic review.",2016,"Elsevier: Advances in Computers, Volume 101","Security Testing, Software Engineering, Secure Software Development Life Cycle, Vulnerability Identification, Penetration Testing",http://dx.doi.org/10.1016/bs.adcom.2015.11.0032,,,,,,,
"RESTful API Testing Methodologies: Rationale, Challenges, and Solution Directions","Adeel Ehsan, Mohammed Ahmad M.E. Abuhaliqa, Cagatay Catal, Deepti Mishra","Service-oriented architecture has evolved to be the backbone for large-scale integration between different applications and platforms, leading to today's cloud services. This paper identifies, analyzes, and synthesizes studies related to RESTful API testing methodologies and unit test generation, suggesting challenges and solutions involved.",Review,"The paper focuses on RESTful APIs which may involve some mutation testing strategy indirectly and discusses testing challenges and solutions, but it does not measure mutation testing effectiveness or specifically evaluate security.",Exclude,"The paper is a literature review of RESTful API testing methodologies; it broadly discusses testing challenges and solutions related to REST APIs but does not specifically address mutation testing strategies, security evaluation of applications, or the measurement of mutation testing effectiveness, as required by the inclusion criteria.",2022,Applied Sciences,auto-testcase generation, cloud services, JSON-based services, microservices, RESTful APIs, testing frameworks,https://doi.org/10.3390/app12094369,,
MobSTer: A model-based security testing framework for web applications,"Michele Peroli, Federico De Meo, Luca Viganò, Davide Guardini","Web applications have become one of the preferred means for users to perform a number of crucial and security-sensitive operations such as selling and buying goods or managing bank accounts, official documents, personal health records, and smart houses. The pervasive adoption of such web applications calls for extensive security analysis in order to avoid attacks. Penetration testing is the most common approach for testing the security of web applications, but model-based security testing has been steadily maturing into a viable alternative and/or complementary approach. Penetration testing is very efficient, but the experience of the security analyst is crucial; model-based security testing relies on formal methods, but the security analyst has to first create a suitable model of the web application. In this paper, we introduce MobSTer, a formal and flexible model-based security testing framework that contributes to filling the gap between these two security testing approaches. The main idea underlying this framework is that the use of model-checking techniques can automate the search for possible vulnerable entry points in the web application, i.e., it permits an analyst to perform security testing without missing important checks. Moreover, the framework also allows for reuse: The analyst can collect her expertise into the framework and (re)use it during future tests on possibly different web applications. We have implemented MobSTer as a prototype and applied it to test a number of case studies to assess its strength and concretely evaluate it with respect to four state-of-the-art tools normally used by penetration testers.",Research Paper,"The paper is relevant to criterion 2, security evaluation of applications, as it discusses a model-based security testing framework for web applications that assesses their security through model-checking techniques.",Exclude,"The paper focuses on a model-based security testing framework for web applications, assessing the security through model-checking techniques, and does not address mutation testing strategy or measure its effectiveness, failing the inclusion criteria.",2018,"Software Testing, Verification & Reliability","model-based testing, model-checking, security testing, web applications",https://doi.org/10.1002/stvr.1685,,,,,,,
